Date,Decibel
2024-07-12 13:46:57,53.3
2024-07-12 13:46:57,53.3
2024-07-12 13:46:57,54.3
2024-07-12 13:46:57,52.7
2024-07-12 13:46:57,51.9
2024-07-12 13:46:57,52.7
2024-07-12 13:46:57,53.5
2024-07-12 13:46:58,52.2
2024-07-12 13:46:58,52.7
2024-07-12 13:46:58,53.1
2024-07-12 13:46:58,53.6
2024-07-12 13:46:58,52.7
2024-07-12 13:46:58,53.8
2024-07-12 13:46:58,53.4
2024-07-12 13:46:59,53.9
2024-07-12 13:46:59,54.0
2024-07-12 13:46:59,53.8
2024-07-12 13:46:59,53.4
2024-07-12 13:46:59,52.9
2024-07-12 13:46:59,53.9
2024-07-12 13:46:59,54.1
2024-07-12 13:47:00,53.3
2024-07-12 13:47:00,54.8
2024-07-12 13:47:00,53.2
2024-07-12 13:47:00,53.1
2024-07-12 13:47:00,53.0
2024-07-12 13:47:00,52.3
2024-07-12 13:47:00,53.7
2024-07-12 13:47:01,52.6
2024-07-12 13:47:01,52.9
2024-07-12 13:47:01,52.4
2024-07-12 13:47:01,52.6
2024-07-12 13:47:01,52.5
2024-07-12 13:47:01,52.3
2024-07-12 13:47:01,53.0
2024-07-12 13:47:02,53.4
2024-07-12 13:47:02,53.0
2024-07-12 13:47:02,52.9
2024-07-12 13:47:02,53.3
2024-07-12 13:47:02,53.8
2024-07-12 13:47:02,53.6
2024-07-12 13:47:02,53.0
2024-07-12 13:47:03,53.5
2024-07-12 13:47:03,53.8
2024-07-12 13:47:03,55.7
2024-07-12 13:47:03,55.5
2024-07-12 13:47:03,53.0
2024-07-12 13:47:03,52.7
2024-07-12 13:47:03,54.6
2024-07-12 13:47:04,53.6
2024-07-12 13:47:04,53.3
2024-07-12 13:47:04,53.1
2024-07-12 13:47:04,53.3
2024-07-12 13:47:04,52.6
2024-07-12 13:47:04,52.2
2024-07-12 13:47:04,53.1
2024-07-12 13:47:04,53.5
2024-07-12 13:47:05,57.3
2024-07-12 13:47:05,53.8
2024-07-12 13:47:05,53.0
2024-07-12 13:47:05,53.4
2024-07-12 13:47:05,53.6
2024-07-12 13:47:05,53.5
2024-07-12 13:47:05,53.7
2024-07-12 13:47:06,52.9
2024-07-12 13:47:06,53.9
2024-07-12 13:47:06,52.4
2024-07-12 13:47:06,53.4
2024-07-12 13:47:06,53.4
2024-07-12 13:47:06,53.2
2024-07-12 13:47:06,53.5
2024-07-12 13:47:07,53.2
2024-07-12 13:47:07,52.4
2024-07-12 13:47:07,52.9
2024-07-12 13:47:07,53.6
2024-07-12 13:47:07,52.8
2024-07-12 13:47:07,53.3
2024-07-12 13:47:07,52.8
2024-07-12 13:47:08,53.4
2024-07-12 13:47:08,52.9
2024-07-12 13:47:08,53.2
2024-07-12 13:47:08,53.1
2024-07-12 13:47:08,52.8
2024-07-12 13:47:08,53.4
2024-07-12 13:47:08,52.5
2024-07-12 13:47:08,53.5
2024-07-12 13:47:09,53.3
2024-07-12 13:47:09,52.7
2024-07-12 13:47:09,52.9
2024-07-12 13:47:09,53.5
2024-07-12 13:47:09,52.6
2024-07-12 13:47:09,53.5
2024-07-12 13:47:09,53.8
2024-07-12 13:47:10,53.6
2024-07-12 13:47:10,53.3
2024-07-12 13:47:10,52.7
2024-07-12 13:47:10,52.7
2024-07-12 13:47:10,53.0
2024-07-12 13:47:10,53.5
2024-07-12 13:47:10,53.3
2024-07-12 13:47:11,53.8
2024-07-12 13:47:11,53.1
2024-07-12 13:47:11,53.6
2024-07-12 13:47:11,54.3
2024-07-12 13:47:11,54.2
2024-07-12 13:47:11,52.4
2024-07-12 13:47:11,52.9
2024-07-12 13:47:12,54.0
2024-07-12 13:47:12,54.0
2024-07-12 13:47:12,54.4
2024-07-12 13:47:12,52.8
2024-07-12 13:47:12,52.6
2024-07-12 13:47:12,53.0
2024-07-12 13:47:12,52.7
2024-07-12 13:47:13,52.9
2024-07-12 13:47:13,53.2
2024-07-12 13:47:13,53.3
2024-07-12 13:47:13,53.3
2024-07-12 13:47:13,53.4
2024-07-12 13:47:13,53.4
2024-07-12 13:47:13,53.0
2024-07-12 13:47:14,52.8
2024-07-12 13:47:14,53.1
2024-07-12 13:47:14,52.4
2024-07-12 13:47:14,53.0
2024-07-12 13:47:14,53.2
2024-07-12 13:47:14,53.2
2024-07-12 13:47:14,53.4
2024-07-12 13:47:15,53.2
2024-07-12 13:47:15,53.3
2024-07-12 13:47:15,53.4
2024-07-12 13:47:15,52.6
2024-07-12 13:47:15,53.7
2024-07-12 13:47:15,53.8
2024-07-12 13:47:15,52.6
2024-07-12 13:47:16,53.0
2024-07-12 13:47:16,53.5
2024-07-12 13:47:16,52.8
2024-07-12 13:47:16,53.1
2024-07-12 13:47:16,53.6
2024-07-12 13:47:16,53.5
2024-07-12 13:47:16,52.9
2024-07-12 13:47:17,53.6
2024-07-12 13:47:17,53.2
2024-07-12 13:47:17,53.8
2024-07-12 13:47:17,53.2
2024-07-12 13:47:17,53.3
2024-07-12 13:47:17,53.5
2024-07-12 13:47:17,52.9
2024-07-12 13:47:18,53.0
2024-07-12 13:47:18,53.0
2024-07-12 13:47:18,53.6
2024-07-12 13:47:18,52.9
2024-07-12 13:47:18,53.8
2024-07-12 13:47:18,52.9
2024-07-12 13:47:18,53.3
2024-07-12 13:47:19,53.6
2024-07-12 13:47:19,52.3
2024-07-12 13:47:19,53.3
2024-07-12 13:47:19,53.8
2024-07-12 13:47:19,53.8
2024-07-12 13:47:19,53.6
2024-07-12 13:47:19,52.8
2024-07-12 13:47:20,52.1
2024-07-12 13:47:20,53.3
2024-07-12 13:47:20,52.6
2024-07-12 13:47:20,53.0
2024-07-12 13:47:20,52.8
2024-07-12 13:47:20,52.5
2024-07-12 13:47:20,53.6
2024-07-12 13:47:20,52.3
2024-07-12 13:47:21,53.9
2024-07-12 13:47:21,53.4
2024-07-12 13:47:21,53.8
2024-07-12 13:47:21,53.9
2024-07-12 13:47:21,53.4
2024-07-12 13:47:21,53.1
2024-07-12 13:47:21,53.3
2024-07-12 13:47:22,53.3
2024-07-12 13:47:22,53.1
2024-07-12 13:47:22,52.6
2024-07-12 13:47:22,52.0
2024-07-12 13:47:22,53.2
2024-07-12 13:47:22,52.9
2024-07-12 13:47:22,53.6
2024-07-12 13:47:23,53.5
2024-07-12 13:47:23,53.0
2024-07-12 13:47:23,53.6
2024-07-12 13:47:23,52.9
2024-07-12 13:47:23,52.9
2024-07-12 13:47:23,53.5
2024-07-12 13:47:23,53.3
2024-07-12 13:47:24,53.0
2024-07-12 13:47:24,52.5
2024-07-12 13:47:24,53.4
2024-07-12 13:47:24,52.5
2024-07-12 13:47:24,53.1
2024-07-12 13:47:24,53.3
2024-07-12 13:47:24,53.4
2024-07-12 13:47:25,53.6
2024-07-12 13:49:33,53.3
2024-07-12 13:49:34,53.0
2024-07-12 13:49:34,52.7
2024-07-12 13:49:34,53.2
2024-07-12 13:49:34,53.5
2024-07-12 13:49:34,52.8
2024-07-12 13:49:34,53.9
2024-07-12 13:49:34,53.4
2024-07-12 13:49:35,53.0
2024-07-12 13:49:35,52.8
2024-07-12 13:49:35,52.8
2024-07-12 13:49:35,53.0
2024-07-12 13:49:35,53.0
2024-07-12 13:49:35,52.7
2024-07-12 13:49:35,53.4
2024-07-12 13:49:36,52.8
2024-07-12 13:49:36,53.7
2024-07-12 13:49:36,53.7
2024-07-12 13:49:36,54.0
2024-07-12 13:49:36,53.4
2024-07-12 13:49:36,53.5
2024-07-12 13:49:36,52.7
2024-07-12 13:49:37,53.3
2024-07-12 13:49:37,52.9
2024-07-12 13:49:37,53.3
2024-07-12 13:49:37,53.0
2024-07-12 13:49:37,54.5
2024-07-12 13:49:37,53.5
2024-07-12 13:49:37,53.0
2024-07-12 13:49:38,53.5
2024-07-12 13:49:38,52.4
2024-07-12 13:49:38,53.1
2024-07-12 13:49:38,53.8
2024-07-12 13:49:38,52.8
2024-07-12 13:49:38,53.4
2024-07-12 13:49:38,53.3
2024-07-12 13:49:39,52.5
2024-07-12 13:49:39,53.0
2024-07-12 13:49:39,53.0
2024-07-12 13:49:39,54.0
2024-07-12 13:49:39,53.7
2024-07-12 13:49:39,54.4
2024-07-12 13:49:39,56.5
2024-07-12 13:49:39,56.4
2024-07-12 13:49:40,56.1
2024-07-12 13:49:40,54.5
2024-07-12 13:49:40,53.9
2024-07-12 13:49:40,54.1
2024-07-12 13:49:40,53.4
2024-07-12 13:49:40,53.7
2024-07-12 13:49:40,53.5
2024-07-12 13:49:41,54.5
2024-07-12 13:49:41,66.3
2024-07-12 13:49:41,53.7
2024-07-12 13:49:41,52.3
2024-07-12 13:49:41,52.4
2024-07-12 13:49:41,53.2
2024-07-12 13:49:41,53.0
2024-07-12 13:49:41,53.5
2024-07-12 13:49:42,53.9
2024-07-12 13:49:42,53.7
2024-07-12 13:49:42,53.9
2024-07-12 13:49:42,53.1
2024-07-12 13:49:42,53.2
2024-07-12 13:49:42,52.7
2024-07-12 13:49:42,53.1
2024-07-12 13:49:43,52.2
2024-07-12 13:49:43,55.3
2024-07-12 13:49:43,53.8
2024-07-12 13:49:43,52.9
2024-07-12 13:49:43,53.3
2024-07-12 13:49:43,53.8
2024-07-12 13:49:43,53.4
2024-07-12 13:49:44,52.9
2024-07-12 13:49:44,53.6
2024-07-12 13:49:44,54.0
2024-07-12 13:49:44,51.6
2024-07-12 13:49:44,52.7
2024-07-12 13:49:44,53.2
2024-07-12 13:49:44,52.7
2024-07-12 13:49:45,52.8
2024-07-12 13:49:45,52.8
2024-07-12 13:49:45,52.7
2024-07-12 13:49:45,53.3
2024-07-12 13:49:45,53.9
2024-07-12 13:49:45,52.2
2024-07-12 13:49:45,53.3
2024-07-12 13:49:46,53.5
2024-07-12 13:49:46,52.9
2024-07-12 13:49:46,53.4
2024-07-12 13:49:46,52.6
2024-07-12 13:49:46,52.8
2024-07-12 13:49:46,53.7
2024-07-12 13:49:46,53.2
2024-07-12 13:49:47,52.8
2024-07-12 13:49:47,53.3
2024-07-12 13:49:47,53.3
2024-07-12 13:49:47,53.0
2024-07-12 13:49:47,53.7
2024-07-12 13:49:47,53.0
2024-07-12 13:49:47,53.9
2024-07-12 13:49:48,53.7
2024-07-12 13:49:48,54.0
2024-07-12 13:49:48,52.6
2024-07-12 13:49:48,53.2
2024-07-12 13:49:48,52.7
2024-07-12 13:49:48,54.2
2024-07-12 13:49:48,53.5
2024-07-12 13:49:49,52.9
2024-07-12 13:49:49,53.1
2024-07-12 13:49:49,53.2
2024-07-12 13:49:49,53.3
2024-07-12 13:49:49,53.3
2024-07-12 13:49:49,53.5
2024-07-12 13:49:49,53.1
2024-07-12 13:49:50,54.0
2024-07-12 13:49:50,53.3
2024-07-12 13:49:50,53.3
2024-07-12 13:49:50,53.0
2024-07-12 13:49:50,53.3
2024-07-12 13:49:50,53.7
2024-07-12 13:49:50,53.0
2024-07-12 13:49:51,52.4
2024-07-12 13:49:51,53.0
2024-07-12 13:49:51,53.3
2024-07-12 13:49:51,52.9
2024-07-12 13:49:51,53.1
2024-07-12 13:49:51,53.7
2024-07-12 13:49:51,53.7
2024-07-12 13:49:52,53.1
2024-07-12 13:49:52,53.0
2024-07-12 13:49:52,52.7
2024-07-12 13:49:52,53.1
2024-07-12 13:49:52,53.5
2024-07-12 13:49:52,53.3
2024-07-12 13:49:52,53.8
2024-07-12 13:49:53,53.5
2024-07-12 13:49:53,53.5
2024-07-12 13:49:53,53.1
2024-07-12 13:49:53,53.3
2024-07-12 13:49:53,53.4
2024-07-12 13:49:53,53.9
2024-07-12 13:49:53,52.7
2024-07-12 13:49:53,52.8
2024-07-12 13:49:54,54.4
2024-07-12 13:49:54,53.1
2024-07-12 13:49:54,52.9
2024-07-12 13:49:54,52.7
2024-07-12 13:49:54,54.6
2024-07-12 13:49:54,53.6
2024-07-12 13:49:54,53.4
2024-07-12 13:49:55,52.8
2024-07-12 13:49:55,53.0
2024-07-12 13:49:55,53.1
2024-07-12 13:49:55,53.5
2024-07-12 13:49:55,52.6
2024-07-12 13:49:55,53.5
2024-07-12 13:49:55,52.8
2024-07-12 13:49:56,53.9
2024-07-12 13:49:56,52.8
2024-07-12 13:49:56,54.6
2024-07-12 13:49:56,53.6
2024-07-12 13:49:56,54.0
2024-07-12 13:49:56,53.4
2024-07-12 13:49:56,52.9
2024-07-12 13:49:57,53.0
2024-07-12 13:49:57,53.6
2024-07-12 13:49:57,53.9
2024-07-12 13:49:57,53.1
2024-07-12 13:49:57,54.8
2024-07-12 13:49:57,53.4
2024-07-12 13:49:57,52.9
2024-07-12 13:49:58,53.2
2024-07-12 13:49:58,53.9
2024-07-12 13:49:58,54.0
2024-07-12 13:49:58,53.3
2024-07-12 13:49:58,54.6
2024-07-12 13:49:58,53.7
2024-07-12 13:49:58,53.5
2024-07-12 13:49:59,53.6
2024-07-12 13:49:59,52.8
2024-07-12 13:49:59,54.4
2024-07-12 13:49:59,54.4
2024-07-12 13:49:59,52.9
2024-07-12 13:49:59,53.2
2024-07-12 13:49:59,54.0
2024-07-12 13:50:00,52.2
2024-07-12 13:50:00,52.9
2024-07-12 13:50:00,54.2
2024-07-12 13:50:00,53.1
2024-07-12 13:50:00,53.5
2024-07-12 13:50:00,53.1
2024-07-12 13:50:00,52.8
2024-07-12 13:50:01,53.5
2024-07-12 13:50:01,52.9
2024-07-12 13:50:01,53.5
2024-07-12 13:50:01,53.0
2024-07-12 13:50:01,53.1
2024-07-12 13:50:01,52.7
2024-07-12 13:50:01,52.7
2024-07-12 13:50:02,53.1
2024-07-12 13:50:02,52.9
2024-07-12 13:50:02,53.8
2024-07-12 13:50:02,54.0
2024-07-12 13:50:02,54.1
2024-07-12 13:50:02,53.3
2024-07-12 13:50:02,53.7
2024-07-12 13:50:03,53.5
2024-07-12 13:50:03,53.3
2024-07-12 13:50:03,53.4
2024-07-12 13:50:03,53.0
2024-07-12 13:50:03,53.8
2024-07-12 13:50:03,52.6
2024-07-12 13:50:03,53.2
2024-07-12 13:50:04,53.0
2024-07-12 13:50:04,53.1
2024-07-12 13:50:04,52.1
2024-07-12 13:50:04,53.1
2024-07-12 13:50:04,53.9
2024-07-12 13:50:04,53.2
2024-07-12 13:50:04,53.8
2024-07-12 13:50:05,53.6
2024-07-12 13:50:05,55.3
2024-07-12 13:50:05,55.9
2024-07-12 13:50:05,63.2
2024-07-12 13:50:05,55.8
2024-07-12 13:50:05,55.3
2024-07-12 13:50:05,54.5
2024-07-12 13:50:06,61.9
2024-07-12 13:50:06,59.2
2024-07-12 13:50:06,54.1
2024-07-12 13:50:06,53.5
2024-07-12 13:50:06,53.4
2024-07-12 13:50:06,54.5
2024-07-12 13:50:06,53.1
2024-07-12 13:50:06,53.6
2024-07-12 13:50:07,53.6
2024-07-12 13:50:07,54.1
2024-07-12 13:50:07,54.1
2024-07-12 13:50:07,54.3
2024-07-12 13:50:07,52.7
2024-07-12 13:50:07,53.5
2024-07-12 13:50:07,53.2
2024-07-12 13:50:08,53.0
2024-07-12 13:50:08,53.5
2024-07-12 13:50:08,54.2
2024-07-12 13:50:08,53.9
2024-07-12 13:50:08,54.1
2024-07-12 13:50:08,53.1
2024-07-12 13:50:08,54.3
2024-07-12 13:50:09,55.9
2024-07-12 13:50:09,54.1
2024-07-12 13:50:09,53.2
2024-07-12 13:50:09,54.6
2024-07-12 13:50:09,54.5
2024-07-12 13:50:09,52.9
2024-07-12 13:50:09,54.0
2024-07-12 13:50:10,53.6
2024-07-12 13:50:10,52.9
2024-07-12 13:50:10,54.6
2024-07-12 13:50:10,52.8
2024-07-12 13:50:10,54.1
2024-07-12 13:50:10,52.8
2024-07-12 13:50:10,53.1
2024-07-12 13:50:11,55.4
2024-07-12 13:50:11,52.5
2024-07-12 13:50:11,53.0
2024-07-12 13:50:11,53.3
2024-07-12 13:50:11,53.9
2024-07-12 13:50:11,53.1
2024-07-12 13:50:11,53.1
2024-07-12 13:50:12,53.5
2024-07-12 13:50:12,53.9
2024-07-12 13:50:12,52.9
2024-07-12 13:50:12,53.4
2024-07-12 13:50:12,53.0
2024-07-12 13:50:12,54.7
2024-07-12 13:50:12,53.8
2024-07-12 13:50:13,54.0
2024-07-12 13:50:13,53.3
2024-07-12 13:50:13,53.4
2024-07-12 13:50:13,52.3
2024-07-12 13:50:13,52.8
2024-07-12 13:50:13,53.5
2024-07-12 13:50:13,53.6
2024-07-12 13:50:14,54.2
2024-07-12 13:50:14,53.8
2024-07-12 13:50:14,54.5
2024-07-12 13:50:14,53.2
2024-07-12 13:50:14,54.0
2024-07-12 13:50:14,56.0
2024-07-12 13:50:14,54.0
2024-07-12 13:50:15,52.7
2024-07-12 13:50:15,53.5
2024-07-12 13:50:15,55.2
2024-07-12 13:50:15,54.5
2024-07-12 13:50:15,53.8
2024-07-12 13:50:15,52.9
2024-07-12 13:50:15,53.6
2024-07-12 13:50:16,52.6
2024-07-12 13:50:16,53.9
2024-07-12 13:50:16,55.6
2024-07-12 13:50:16,56.7
2024-07-12 13:50:16,52.9
2024-07-12 13:50:16,53.3
2024-07-12 13:50:16,53.8
2024-07-12 13:50:17,52.8
2024-07-12 13:50:17,52.9
2024-07-12 13:50:17,53.3
2024-07-12 13:50:17,54.0
2024-07-12 13:50:17,52.6
2024-07-12 13:50:17,53.5
2024-07-12 13:50:17,53.5
2024-07-12 13:50:18,56.5
2024-07-12 13:50:18,53.4
2024-07-12 13:50:18,52.8
2024-07-12 13:50:18,54.1
2024-07-12 13:50:18,54.4
2024-07-12 13:50:18,53.7
2024-07-12 13:50:18,55.1
2024-07-12 13:50:18,52.2
2024-07-12 13:50:19,53.4
2024-07-12 13:50:19,52.7
2024-07-12 13:50:19,54.0
2024-07-12 13:50:19,56.2
2024-07-12 13:50:19,53.3
2024-07-12 13:50:19,64.8
2024-07-12 13:50:19,56.9
2024-07-12 13:50:19,53.4
2024-07-12 13:50:20,53.0
2024-07-12 13:50:20,52.6
2024-07-12 13:50:20,53.1
2024-07-12 13:50:20,53.9
2024-07-12 13:50:20,53.7
2024-07-12 13:50:20,53.2
2024-07-12 13:50:20,53.0
2024-07-12 13:50:21,52.7
2024-07-12 13:50:21,52.8
2024-07-12 13:50:21,53.1
2024-07-12 13:50:21,53.1
2024-07-12 13:50:21,53.1
2024-07-12 13:50:21,53.5
2024-07-12 13:50:21,54.0
2024-07-12 13:50:22,52.7
2024-07-12 13:50:22,53.1
2024-07-12 13:50:22,53.6
2024-07-12 13:50:22,54.1
2024-07-12 13:50:22,54.1
2024-07-12 13:50:22,52.7
2024-07-12 13:50:22,53.1
2024-07-12 13:50:23,53.1
2024-07-12 13:50:23,53.4
2024-07-12 13:50:23,53.0
2024-07-12 13:50:23,53.9
2024-07-12 13:50:23,53.7
2024-07-12 13:50:23,53.9
2024-07-12 13:50:23,52.8
2024-07-12 13:50:24,53.2
2024-07-12 13:50:24,53.2
2024-07-12 13:50:24,54.1
2024-07-12 13:50:24,52.6
2024-07-12 13:50:24,53.7
2024-07-12 13:50:24,53.0
2024-07-12 13:50:24,53.5
2024-07-12 13:50:25,52.9
2024-07-12 13:50:25,53.4
2024-07-12 13:50:25,53.2
2024-07-12 13:50:25,52.6
2024-07-12 13:50:25,53.0
2024-07-12 13:50:25,52.8
2024-07-12 13:50:25,53.0
2024-07-12 13:50:26,53.6
2024-07-12 13:50:26,53.0
2024-07-12 13:50:26,53.4
2024-07-12 13:50:26,52.6
2024-07-12 13:50:26,54.4
2024-07-12 13:50:26,52.8
2024-07-12 13:50:26,53.2
2024-07-12 13:50:27,53.0
2024-07-12 13:50:27,53.3
2024-07-12 13:50:27,53.3
2024-07-12 13:50:27,53.0
2024-07-12 13:50:27,52.0
2024-07-12 13:50:27,52.9
2024-07-12 13:50:27,53.2
2024-07-12 13:50:28,52.9
2024-07-12 13:50:28,53.6
2024-07-12 13:50:28,52.8
2024-07-12 13:50:28,53.4
2024-07-12 13:50:28,53.1
2024-07-12 13:50:28,52.8
2024-07-12 13:50:28,53.2
2024-07-12 13:50:29,53.3
2024-07-12 13:50:29,53.3
2024-07-12 13:50:29,53.4
2024-07-12 13:50:29,53.9
2024-07-12 13:50:29,52.6
2024-07-12 13:50:29,52.7
2024-07-12 13:50:29,53.2
2024-07-12 13:50:30,53.6
2024-07-12 13:50:30,52.7
2024-07-12 13:50:30,52.7
2024-07-12 13:50:30,53.3
2024-07-12 13:50:30,53.2
2024-07-12 13:50:30,53.7
2024-07-12 13:50:30,53.9
2024-07-12 13:50:30,52.9
2024-07-12 13:50:31,52.6
2024-07-12 13:50:31,52.8
2024-07-12 13:50:31,53.3
2024-07-12 13:50:31,52.8
2024-07-12 13:50:31,53.2
2024-07-12 13:50:31,52.8
2024-07-12 13:50:31,53.2
2024-07-12 13:50:32,52.5
2024-07-12 13:50:32,53.8
2024-07-12 13:50:32,53.0
2024-07-12 13:50:32,52.9
2024-07-12 13:50:32,53.0
2024-07-12 13:50:32,53.5
2024-07-12 13:50:32,53.6
2024-07-12 13:50:33,53.5
2024-07-12 13:50:33,53.4
2024-07-12 13:50:33,53.2
2024-07-12 13:50:33,52.2
2024-07-12 13:50:33,53.1
2024-07-12 13:50:33,54.6
2024-07-12 13:50:33,52.5
2024-07-12 13:50:34,53.5
2024-07-12 13:50:34,52.4
2024-07-12 13:50:34,53.4
2024-07-12 13:50:34,53.7
2024-07-12 13:50:34,53.2
2024-07-12 13:50:34,54.3
2024-07-12 13:50:34,53.4
2024-07-12 13:50:35,52.8
2024-07-12 13:50:35,53.2
2024-07-12 13:50:35,53.7
2024-07-12 13:50:35,53.8
2024-07-12 13:50:35,53.9
2024-07-12 13:50:35,53.4
2024-07-12 13:50:35,53.0
2024-07-12 13:50:36,53.0
2024-07-12 13:50:36,53.4
2024-07-12 13:50:36,53.3
2024-07-12 13:50:36,52.2
2024-07-12 13:50:36,52.4
2024-07-12 13:50:36,52.6
2024-07-12 13:50:36,53.6
2024-07-12 13:50:37,53.2
2024-07-12 13:50:37,53.8
2024-07-12 13:50:37,53.1
2024-07-12 13:50:37,52.5
2024-07-12 13:50:37,52.6
2024-07-12 13:50:37,52.7
2024-07-12 13:50:37,53.7
2024-07-12 13:50:38,52.8
2024-07-12 13:50:38,53.4
2024-07-12 13:50:38,53.3
2024-07-12 13:50:38,54.0
2024-07-12 13:50:38,53.7
2024-07-12 13:50:38,53.4
2024-07-12 13:50:38,53.5
2024-07-12 13:50:39,53.2
2024-07-12 13:50:39,53.0
2024-07-12 13:50:39,52.4
2024-07-12 13:50:39,52.8
2024-07-12 13:50:39,52.7
2024-07-12 13:50:39,53.0
2024-07-12 13:50:39,52.3
2024-07-12 13:50:40,53.3
2024-07-12 13:50:40,53.1
2024-07-12 13:50:40,52.5
2024-07-12 13:50:40,53.6
2024-07-12 13:50:40,53.2
2024-07-12 13:50:40,53.4
2024-07-12 13:50:40,52.8
2024-07-12 13:50:41,53.6
2024-07-12 13:50:41,53.3
2024-07-12 13:50:41,53.7
2024-07-12 13:50:41,53.6
2024-07-12 13:50:41,52.4
2024-07-12 13:50:41,53.6
2024-07-12 13:50:41,54.2
2024-07-12 13:50:42,53.2
2024-07-12 13:50:42,52.9
2024-07-12 13:50:42,53.1
2024-07-12 13:50:42,54.7
2024-07-12 13:50:42,52.2
2024-07-12 13:50:42,53.7
2024-07-12 13:50:42,52.9
2024-07-12 13:50:42,52.9
2024-07-12 13:50:43,52.7
2024-07-12 13:50:43,52.6
2024-07-12 13:50:43,54.7
2024-07-12 13:50:43,53.3
2024-07-12 13:50:43,53.5
2024-07-12 13:50:43,53.4
2024-07-12 13:50:43,52.9
2024-07-12 13:50:44,53.8
2024-07-12 13:50:44,53.0
2024-07-12 13:50:44,52.4
2024-07-12 13:50:44,53.2
2024-07-12 13:50:44,53.1
2024-07-12 13:50:44,52.3
2024-07-12 13:50:44,53.5
2024-07-12 13:50:45,54.1
2024-07-12 13:50:45,53.1
2024-07-12 13:50:45,53.0
2024-07-12 13:50:45,52.8
2024-07-12 13:50:45,54.8
2024-07-12 13:50:45,53.7
2024-07-12 13:50:45,52.6
2024-07-12 13:50:46,53.0
2024-07-12 13:50:46,53.4
2024-07-12 13:50:46,53.0
2024-07-12 13:50:46,54.9
2024-07-12 13:50:46,53.5
2024-07-12 13:50:46,52.9
2024-07-12 13:50:46,52.3
2024-07-12 13:50:47,53.7
2024-07-12 13:50:47,52.9
2024-07-12 13:50:47,53.4
2024-07-12 13:50:47,53.6
2024-07-12 13:50:47,53.7
2024-07-12 13:50:47,53.6
2024-07-12 13:50:47,52.6
2024-07-12 13:50:48,53.5
2024-07-12 13:50:48,54.1
2024-07-12 13:50:48,55.3
2024-07-12 13:50:48,53.5
2024-07-12 13:50:48,53.0
2024-07-12 13:50:48,53.1
2024-07-12 13:50:48,53.0
2024-07-12 13:50:49,54.2
2024-07-12 13:50:49,52.4
2024-07-12 13:50:49,52.8
2024-07-12 13:50:49,53.4
2024-07-12 13:50:49,53.0
2024-07-12 13:50:49,53.2
2024-07-12 13:50:49,52.9
2024-07-12 13:50:50,53.6
2024-07-12 13:50:50,54.6
2024-07-12 13:50:50,54.5
2024-07-12 13:50:50,53.3
2024-07-12 13:50:50,53.0
2024-07-12 13:50:50,53.5
2024-07-12 13:50:50,52.7
2024-07-12 13:50:51,53.2
2024-07-12 13:50:51,53.3
2024-07-12 13:50:51,53.0
2024-07-12 13:50:51,53.8
2024-07-12 13:50:51,53.2
2024-07-12 13:50:51,53.8
2024-07-12 13:50:51,53.4
2024-07-12 13:50:52,52.7
2024-07-12 13:50:52,53.0
2024-07-12 13:50:52,53.8
2024-07-12 13:50:52,52.8
2024-07-12 13:50:52,53.6
2024-07-12 13:50:52,53.6
2024-07-12 13:50:52,53.5
2024-07-12 13:50:53,52.7
2024-07-12 13:50:53,53.0
2024-07-12 13:50:53,53.2
2024-07-12 13:50:53,54.7
2024-07-12 13:50:53,53.8
2024-07-12 13:50:53,53.6
2024-07-12 13:50:53,53.8
2024-07-12 13:50:54,53.1
2024-07-12 13:50:54,53.2
2024-07-12 13:50:54,53.0
2024-07-12 13:50:54,52.4
2024-07-12 13:50:54,53.5
2024-07-12 13:50:54,53.3
2024-07-12 13:50:54,53.8
2024-07-12 13:50:54,53.3
2024-07-12 13:50:55,53.1
2024-07-12 13:50:55,53.9
2024-07-12 13:50:55,53.5
2024-07-12 13:50:55,52.7
2024-07-12 13:50:55,53.6
2024-07-12 13:50:55,53.0
2024-07-12 13:50:55,52.8
2024-07-12 13:50:56,52.7
2024-07-12 13:50:56,52.7
2024-07-12 13:50:56,54.1
2024-07-12 13:50:56,53.5
2024-07-12 13:50:56,53.0
2024-07-12 13:50:56,52.8
2024-07-12 13:50:56,53.2
2024-07-12 13:50:57,53.6
2024-07-12 13:50:57,53.3
2024-07-12 13:50:57,52.9
2024-07-12 13:50:57,52.7
2024-07-12 13:50:57,53.0
2024-07-12 13:50:57,54.2
2024-07-12 13:50:57,54.4
2024-07-12 13:50:58,53.4
2024-07-12 13:50:58,53.5
2024-07-12 13:50:58,53.0
2024-07-12 13:50:58,52.5
2024-07-12 13:50:58,52.8
2024-07-12 13:50:58,53.3
2024-07-12 13:50:58,52.6
2024-07-12 13:50:59,53.5
2024-07-12 13:50:59,53.0
2024-07-12 13:50:59,53.2
2024-07-12 13:50:59,52.6
2024-07-12 13:50:59,53.0
2024-07-12 13:50:59,53.9
2024-07-12 13:50:59,52.6
2024-07-12 13:51:00,53.6
2024-07-12 13:51:00,52.5
2024-07-12 13:51:00,54.3
2024-07-12 13:51:00,53.9
2024-07-12 13:51:00,53.2
2024-07-12 13:51:00,52.5
2024-07-12 13:51:00,52.8
2024-07-12 13:51:01,52.5
2024-07-12 13:51:01,52.9
2024-07-12 13:51:01,52.7
2024-07-12 13:51:01,53.2
